time,tot_tx,tot_rx,tot_ld,probe_ongoing,cwnd,inflight
938687000,163526,163509,0,false,17.00,17
938692000,163527,163510,0,false,17.00,17
938696000,163528,163511,0,false,17.00,17
938700000,163529,163512,0,false,17.00,17
938704000,163530,163513,0,false,17.00,17
938709000,163531,163514,0,false,17.00,17
938714000,163532,163515,0,false,17.00,17
938719000,163533,163516,0,false,17.00,17
938723000,163534,163517,0,false,17.00,17
938727000,163535,163518,0,false,17.00,17
938731000,163536,163519,0,false,17.00,17
938736000,163537,163520,0,false,17.00,17
938741000,163538,163521,0,false,17.00,17
938746000,163539,163522,0,false,17.00,17
938750000,163540,163523,0,false,17.00,17
938754000,163541,163524,0,false,17.00,17
938758000,163542,163525,0,false,17.00,17
938763000,163543,163526,0,false,17.00,17
938768000,163544,163527,0,false,17.00,17
938773000,163545,163528,0,false,17.00,17
938777000,163546,163529,0,false,17.00,17
938781000,163547,163530,0,false,17.00,17
938785000,163548,163531,0,false,17.00,17
938790000,163549,163532,0,false,17.00,17
938795000,163550,163533,0,false,17.00,17
938800000,163551,163534,0,false,17.00,17
938804000,163552,163535,0,false,17.00,17
938808000,163553,163536,0,false,17.00,17
938812000,163554,163537,0,false,17.00,17
938817000,163555,163538,0,false,17.00,17
938822000,163556,163539,0,false,17.00,17
938827000,163557,163540,0,false,17.00,17
938831000,163558,163541,0,false,17.00,17
938835000,163559,163542,0,false,17.00,17
938839000,163560,163543,0,false,17.00,17
938844000,163561,163544,0,false,17.00,17
938849000,163562,163545,0,false,17.00,17
938854000,163563,163546,0,false,17.00,17
938858000,163564,163547,0,false,17.00,17
938862000,163565,163548,0,false,17.00,17
938866000,163566,163549,0,false,17.00,17
938871000,163567,163550,0,false,17.00,17
938876000,163568,163551,0,false,17.00,17
938881000,163569,163552,0,false,17.00,17
938885000,163570,163553,0,false,17.00,17
938889000,163571,163554,0,false,17.00,17
938893000,163572,163555,0,false,17.00,17
938898000,163573,163556,0,false,17.00,17
938903000,163574,163557,0,false,17.00,17
938908000,163575,163558,0,false,17.00,17
938912000,163576,163559,0,false,17.00,17
938916000,163577,163560,0,false,17.00,17
938920000,163578,163561,0,false,17.00,17
938925000,163579,163562,0,false,17.00,17
938930000,163580,163563,0,false,17.00,17
938935000,163581,163564,0,false,17.00,17
938939000,163582,163565,0,false,17.00,17
938943000,163583,163566,0,false,17.00,17
938947000,163584,163567,0,false,17.00,17
938952000,163585,163568,0,false,17.00,17
938957000,163586,163569,0,false,17.00,17
938962000,163587,163570,0,false,17.00,17
938966000,163588,163571,0,false,17.00,17
938970000,163589,163572,0,false,17.00,17
938974000,163590,163573,0,false,17.00,17
938979000,163591,163574,0,false,17.00,17
938984000,163592,163575,0,false,17.00,17
938989000,163593,163576,0,false,17.00,17
938993000,163594,163577,0,false,17.00,17
938997000,163595,163578,0,false,17.00,17
939001000,163596,163579,0,false,17.00,17
939006000,163597,163580,0,false,17.00,17
939011000,163598,163581,0,false,17.00,17
939016000,163599,163582,0,false,17.00,17
939020000,163600,163583,0,false,17.00,17
939024000,163601,163584,0,false,17.00,17
939028000,163602,163585,0,false,17.00,17
939033000,163603,163586,0,false,17.00,17
939038000,163604,163587,0,false,17.00,17
939043000,163605,163588,0,false,17.00,17
939047000,163606,163589,0,false,17.00,17
939051000,163607,163590,0,false,17.00,17
939055000,163608,163591,0,false,17.00,17
939060000,163609,163592,0,false,17.00,17
939065000,163610,163593,0,false,17.00,17
939070000,163611,163594,0,false,17.00,17
939074000,163612,163595,0,false,17.00,17
939078000,163613,163596,0,false,17.00,17
939082000,163614,163597,0,false,17.00,17
939087000,163615,163598,0,false,17.00,17
939092000,163616,163599,0,false,17.00,17
939097000,163617,163600,0,false,17.00,17
939101000,163618,163601,0,false,17.00,17
939105000,163619,163602,0,false,17.00,17
939109000,163620,163603,0,false,17.00,17
939114000,163621,163604,0,false,17.00,17
939119000,163622,163605,0,false,17.00,17
939124000,163623,163606,0,false,17.00,17
939128000,163624,163607,0,false,17.00,17
939132000,163625,163608,0,false,17.00,17
939136000,163626,163609,0,false,17.00,17
939141000,163627,163610,0,false,17.00,17
939146000,163628,163611,0,false,17.00,17
939151000,163629,163612,0,false,17.00,17
939155000,163630,163613,0,false,17.00,17
939159000,163631,163614,0,false,17.00,17
939163000,163632,163615,0,false,17.00,17
939168000,163633,163616,0,false,17.00,17
939173000,163634,163617,0,false,17.00,17
939178000,163635,163618,0,false,17.00,17
939182000,163636,163619,0,false,17.00,17
939186000,163637,163620,0,false,17.00,17
939190000,163638,163621,0,false,17.00,17
939195000,163639,163622,0,false,17.00,17
939200000,163640,163623,0,false,17.00,17
939205000,163641,163624,0,false,17.00,17
939209000,163642,163625,0,false,17.00,17
939213000,163643,163626,0,false,17.00,17
939217000,163644,163627,0,false,17.00,17
939222000,163645,163628,0,false,17.00,17
939227000,163646,163629,0,false,17.00,17
939232000,163647,163630,0,false,17.00,17
939236000,163648,163631,0,false,17.00,17
939240000,163649,163632,0,false,17.00,17
939244000,163650,163633,0,false,17.00,17
939249000,163651,163634,0,false,17.00,17
939254000,163652,163635,0,false,17.00,17
939259000,163653,163636,0,false,17.00,17
939263000,163654,163637,0,false,17.00,17
939267000,163655,163638,0,false,17.00,17
939271000,163656,163639,0,false,17.00,17
939276000,163657,163640,0,false,17.00,17
939281000,163658,163641,0,false,17.00,17
939286000,163659,163642,0,false,17.00,17
939290000,163660,163643,0,false,17.00,17
939294000,163661,163644,0,false,17.00,17
939298000,163662,163645,0,false,17.00,17
939303000,163663,163646,0,false,17.00,17
939308000,163664,163647,0,false,17.00,17
939313000,163665,163648,0,false,17.00,17
939317000,163666,163649,0,false,17.00,17
939321000,163667,163650,0,false,17.00,17
939325000,163668,163651,0,false,17.00,17
939330000,163669,163652,0,false,17.00,17
939335000,163670,163653,0,false,17.00,17
939340000,163671,163654,0,false,17.00,17
939344000,163672,163655,0,false,17.00,17
939348000,163673,163656,0,false,17.00,17
939352000,163674,163657,0,false,17.00,17
939357000,163675,163658,0,false,17.00,17
939362000,163676,163659,0,false,17.00,17
939367000,163677,163660,0,false,17.00,17
939371000,163678,163661,0,false,17.00,17
939375000,163679,163662,0,false,17.00,17
939379000,163680,163663,0,false,17.00,17
939384000,163681,163664,0,false,17.00,17
939389000,163682,163665,0,false,17.00,17
939394000,163683,163666,0,false,17.00,17
939398000,163684,163667,0,false,17.00,17
939402000,163685,163668,0,false,17.00,17
939406000,163686,163669,0,false,17.00,17
939411000,163687,163670,0,false,17.00,17
939416000,163688,163671,0,false,17.00,17
939421000,163689,163672,0,false,17.00,17
939425000,163690,163673,0,false,17.00,17
939429000,163691,163674,0,false,17.00,17
939433000,163692,163675,0,false,17.00,17
939438000,163693,163676,0,false,17.00,17
939443000,163694,163677,0,false,17.00,17
939448000,163695,163678,0,false,17.00,17
939452000,163696,163679,0,false,17.00,17
939456000,163697,163680,0,false,17.00,17
939460000,163698,163681,0,false,17.00,17
939465000,163699,163682,0,false,17.00,17
939470000,163700,163683,0,false,17.00,17
939475000,163701,163684,0,false,17.00,17
939479000,163702,163685,0,false,17.00,17
939483000,163703,163686,0,false,17.00,17
939487000,163704,163687,0,false,17.00,17
939492000,163705,163688,0,false,17.00,17
939497000,163706,163689,0,false,17.00,17
939502000,163707,163690,0,false,17.00,17
939506000,163708,163691,0,false,17.00,17
939510000,163709,163692,0,false,17.00,17
939514000,163710,163693,0,false,17.00,17
939519000,163711,163694,0,false,17.00,17
939524000,163712,163695,0,false,17.00,17
939529000,163713,163696,0,false,17.00,17
939533000,163714,163697,0,false,17.00,17
939537000,163715,163698,0,false,17.00,17
939541000,163716,163699,0,false,17.00,17
939546000,163717,163700,0,false,17.00,17
939551000,163718,163701,0,false,17.00,17
939556000,163719,163702,0,false,17.00,17
939560000,163720,163703,0,false,17.00,17
939564000,163721,163704,0,false,17.00,17
939568000,163722,163705,0,false,17.00,17
939573000,163723,163706,0,false,17.00,17
939578000,163724,163707,0,false,17.00,17
939583000,163725,163708,0,false,17.00,17
939587000,163726,163709,0,false,17.00,17
939591000,163727,163710,0,false,17.00,17
939595000,163728,163711,0,false,17.00,17
939600000,163729,163712,0,false,17.00,17
939605000,163730,163713,0,false,17.00,17
939610000,163731,163714,0,false,17.00,17
939614000,163732,163715,0,false,17.00,17
939618000,163733,163716,0,false,17.00,17
939622000,163734,163717,0,false,17.00,17
939627000,163735,163718,0,false,17.00,17
939632000,163736,163719,0,false,17.00,17
939637000,163737,163720,0,false,17.00,17
939641000,163738,163721,0,false,17.00,17
939645000,163739,163722,0,false,17.00,17
939649000,163740,163723,0,false,17.00,17
939654000,163741,163724,0,false,17.00,17
939659000,163742,163725,0,false,17.00,17
939664000,163743,163726,0,false,17.00,17
939668000,163744,163727,0,false,17.00,17
939672000,163745,163728,0,false,17.00,17
939676000,163746,163729,0,false,17.00,17
939681000,163747,163730,0,false,17.00,17
939686000,163748,163731,0,false,17.00,17
939691000,163749,163732,0,false,17.00,17
939695000,163750,163733,0,false,17.00,17
939699000,163751,163734,0,false,17.00,17
939703000,163752,163735,0,false,17.00,17
939708000,163753,163736,0,false,17.00,17
939713000,163754,163737,0,false,17.00,17
939718000,163755,163738,0,false,17.00,17
939722000,163756,163739,0,false,17.00,17
939726000,163757,163740,0,false,17.00,17
939730000,163758,163741,0,false,17.00,17
939735000,163759,163742,0,false,17.00,17
939740000,163760,163743,0,false,17.00,17
939745000,163761,163744,0,false,17.00,17
939749000,163762,163745,0,false,17.00,17
939753000,163763,163746,0,false,17.00,17
939757000,163764,163747,0,false,17.00,17
939762000,163765,163748,0,false,17.00,17
939767000,163766,163749,0,false,17.00,17
939772000,163767,163750,0,false,17.00,17
939776000,163768,163751,0,false,17.00,17
939780000,163769,163752,0,false,17.00,17
939784000,163770,163753,0,false,17.00,17
939789000,163771,163754,0,false,17.00,17
939794000,163772,163755,0,false,17.00,17
939799000,163773,163756,0,false,17.00,17
939803000,163774,163757,0,false,17.00,17
939807000,163775,163758,0,false,17.00,17
939811000,163776,163759,0,false,17.00,17
939816000,163777,163760,0,false,17.00,17
939821000,163778,163761,0,false,17.00,17
939826000,163779,163762,0,false,17.00,17
939830000,163780,163763,0,false,17.00,17
939834000,163781,163764,0,false,17.00,17
939838000,163782,163765,0,false,17.00,17
939843000,163783,163766,0,false,17.00,17
939848000,163784,163767,0,false,17.00,17
939853000,163785,163768,0,false,17.00,17
939857000,163786,163769,0,false,17.00,17
939861000,163787,163770,0,false,17.00,17
939865000,163788,163771,0,false,17.00,17
939870000,163789,163772,0,false,17.00,17
939875000,163790,163773,0,false,17.00,17
939880000,163791,163774,0,false,17.00,17
939884000,163792,163775,0,false,17.00,17
939888000,163793,163776,0,false,17.00,17
939892000,163794,163777,0,false,17.00,17
939897000,163795,163778,0,false,17.00,17
939902000,163796,163779,0,false,17.00,17
939907000,163797,163780,0,false,17.00,17
939911000,163798,163781,0,false,17.00,17
939915000,163799,163782,0,false,17.00,17
939919000,163800,163783,0,false,17.00,17
939924000,163801,163784,0,false,17.00,17
939929000,163802,163785,0,false,17.00,17
939934000,163803,163786,0,false,17.00,17
939938000,163804,163787,0,false,17.00,17
939942000,163805,163788,0,false,17.00,17
939946000,163806,163789,0,false,17.00,17
939951000,163807,163790,0,false,17.00,17
939956000,163808,163791,0,false,17.00,17
939961000,163809,163792,0,false,17.00,17
939965000,163810,163793,0,false,17.00,17
939969000,163811,163794,0,false,17.00,17
939973000,163812,163795,0,false,17.00,17
939978000,163813,163796,0,false,17.00,17
939983000,163814,163797,0,false,17.00,17
939988000,163815,163798,0,false,17.00,17
939992000,163816,163799,0,false,17.00,17
939996000,163817,163800,0,false,17.00,17
940000000,163818,163801,0,false,17.00,17
940005000,163819,163802,0,false,17.00,17
940010000,163820,163803,0,false,17.00,17
940015000,163821,163804,0,false,17.00,17
940019000,163822,163805,0,false,17.00,17
940023000,163823,163806,0,false,17.00,17
940027000,163824,163807,0,false,17.00,17
940032000,163825,163808,0,false,17.00,17
940037000,163826,163809,0,false,17.00,17
940042000,163827,163810,0,false,17.00,17
940046000,163828,163811,0,false,17.00,17
940050000,163829,163812,0,false,17.00,17
940054000,163830,163813,0,false,17.00,17
940059000,163831,163814,0,false,17.00,17
940064000,163832,163815,0,false,17.00,17
940069000,163833,163816,0,false,17.00,17
940073000,163834,163817,0,false,17.00,17
940077000,163835,163818,0,false,17.00,17
940081000,163836,163819,0,false,17.00,17
940086000,163837,163820,0,false,17.00,17
940091000,163838,163821,0,false,17.00,17
940096000,163839,163822,0,false,17.00,17
940100000,163840,163823,0,false,17.00,17
940104000,163841,163824,0,false,17.00,17
940108000,163842,163825,0,false,17.00,17
940113000,163843,163826,0,false,17.00,17
940118000,163844,163827,0,false,17.00,17
940123000,163845,163828,0,false,17.00,17
940127000,163846,163829,0,false,17.00,17
940131000,163847,163830,0,false,17.00,17
940135000,163848,163831,0,false,17.00,17
940140000,163849,163832,0,false,17.00,17
940145000,163850,163833,0,false,17.00,17
940150000,163851,163834,0,false,17.00,17
940154000,163852,163835,0,false,17.00,17
940158000,163853,163836,0,false,17.00,17
940162000,163854,163837,0,false,17.00,17
940167000,163855,163838,0,false,17.00,17
940172000,163856,163839,0,false,17.00,17
940177000,163857,163840,0,false,17.00,17
940181000,163858,163841,0,false,17.00,17
940185000,163859,163842,0,false,17.00,17
940189000,163860,163843,0,false,17.00,17
940194000,163861,163844,0,false,17.00,17
940199000,163862,163845,0,false,17.00,17
940204000,163863,163846,0,false,17.00,17
940208000,163864,163847,0,false,17.00,17
940212000,163865,163848,0,false,17.00,17
940216000,163866,163849,0,false,17.00,17
940221000,163867,163850,0,false,17.00,17
940226000,163868,163851,0,false,17.00,17
940231000,163869,163852,0,false,17.00,17
940235000,163870,163853,0,false,17.00,17
940239000,163871,163854,0,false,17.00,17
940243000,163872,163855,0,false,17.00,17
940248000,163873,163856,0,false,17.00,17
940253000,163874,163857,0,false,17.00,17
940258000,163875,163858,0,false,17.00,17
940262000,163876,163859,0,false,17.00,17
940266000,163877,163860,0,false,17.00,17
940270000,163878,163861,0,false,17.00,17
940275000,163879,163862,0,false,17.00,17
940280000,163880,163863,0,false,17.00,17
940285000,163881,163864,0,false,17.00,17
940289000,163882,163865,0,false,17.00,17
940293000,163883,163866,0,false,17.00,17
940297000,163884,163867,0,false,17.00,17
940302000,163885,163868,0,false,17.00,17
940307000,163886,163869,0,false,17.00,17
940312000,163887,163870,0,false,17.00,17
940316000,163888,163871,0,false,17.00,17
940320000,163889,163872,0,false,17.00,17
940324000,163890,163873,0,false,17.00,17
940329000,163891,163874,0,false,17.00,17
940334000,163892,163875,0,false,17.00,17
940339000,163893,163876,0,false,17.00,17
940343000,163894,163877,0,false,17.00,17
940347000,163895,163878,0,false,17.00,17
940351000,163896,163879,0,false,17.00,17
940356000,163897,163880,0,false,17.00,17
940361000,163898,163881,0,false,17.00,17
940366000,163899,163882,0,false,17.00,17
940370000,163900,163883,0,false,17.00,17
940374000,163901,163884,0,false,17.00,17
940378000,163902,163885,0,false,17.00,17
940383000,163903,163886,0,false,17.00,17
940388000,163904,163887,0,false,17.00,17
940393000,163905,163888,0,false,17.00,17
940397000,163906,163889,0,false,17.00,17
940401000,163907,163890,0,false,17.00,17
940405000,163908,163891,0,false,17.00,17
940410000,163909,163892,0,false,17.00,17
940415000,163910,163893,0,false,17.00,17
940420000,163911,163894,0,false,17.00,17
940424000,163912,163895,0,false,17.00,17
940428000,163913,163896,0,false,17.00,17
940432000,163914,163897,0,false,17.00,17
940437000,163915,163898,0,false,17.00,17
940442000,163916,163899,0,false,17.00,17
940447000,163917,163900,0,false,17.00,17
940451000,163918,163901,0,false,17.00,17
940455000,163919,163902,0,false,17.00,17
940459000,163920,163903,0,false,17.00,17
940464000,163921,163904,0,false,17.00,17
940469000,163922,163905,0,false,17.00,17
940474000,163923,163906,0,false,17.00,17
940478000,163924,163907,0,false,17.00,17
940482000,163925,163908,0,false,17.00,17
