start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
766326000,633693,633673,0,633673,766351000,633714,633694,0,633694,25000,21,840.00,false
766351000,633714,633694,0,633694,766377000,633735,633715,0,633715,26000,21,807.69,false
766377000,633735,633715,0,633715,766403000,633756,633736,0,633736,26000,21,807.69,false
766403000,633756,633736,0,633736,766428000,633777,633757,0,633757,25000,21,840.00,false
766428000,633777,633757,0,633757,766454000,633798,633778,0,633778,26000,21,807.69,false
766454000,633798,633778,0,633778,766480000,633819,633799,0,633799,26000,21,807.69,false
766480000,633819,633799,0,633799,766505000,633840,633820,0,633820,25000,21,840.00,false
766505000,633840,633820,0,633820,766531000,633861,633841,0,633841,26000,21,807.69,false
766531000,633861,633841,0,633841,766556000,633882,633862,0,633862,25000,21,840.00,false
766556000,633882,633862,0,633862,766582000,633903,633883,0,633883,26000,21,807.69,false
766582000,633903,633883,0,633883,766608000,633924,633904,0,633904,26000,21,807.69,false
766608000,633924,633904,0,633904,766633000,633945,633925,0,633925,25000,21,840.00,false
766633000,633945,633925,0,633925,766659000,633966,633946,0,633946,26000,21,807.69,false
766659000,633966,633946,0,633946,766685000,633987,633967,0,633967,26000,21,807.69,false
766685000,633987,633967,0,633967,766710000,634008,633988,0,633988,25000,21,840.00,false
766710000,634008,633988,0,633988,766736000,634029,634009,0,634009,26000,21,807.69,false
766736000,634029,634009,0,634009,766762000,634050,634030,0,634030,26000,21,807.69,false
766762000,634050,634030,0,634030,766787000,634071,634051,0,634051,25000,21,840.00,false
766787000,634071,634051,0,634051,766813000,634092,634072,0,634072,26000,21,807.69,false
766813000,634092,634072,0,634072,766839000,634113,634093,0,634093,26000,21,807.69,false
766839000,634113,634093,0,634093,766864000,634134,634114,0,634114,25000,21,840.00,false
766864000,634134,634114,0,634114,766889000,634155,634135,0,634135,25000,21,840.00,false
766889000,634155,634135,0,634135,766915000,634176,634156,0,634156,26000,21,807.69,false
766915000,634176,634156,0,634156,766941000,634197,634177,0,634177,26000,21,807.69,false
766941000,634197,634177,0,634177,766967000,634218,634198,0,634198,26000,21,807.69,false
766967000,634218,634198,0,634198,766992000,634239,634219,0,634219,25000,21,840.00,false
766992000,634239,634219,0,634219,767018000,634260,634240,0,634240,26000,21,807.69,false
767018000,634260,634240,0,634240,767043000,634281,634261,0,634261,25000,21,840.00,false
767043000,634281,634261,0,634261,767069000,634302,634282,0,634282,26000,21,807.69,false
767069000,634302,634282,0,634282,767094000,634323,634303,0,634303,25000,21,840.00,false
767094000,634323,634303,0,634303,767120000,634344,634324,0,634324,26000,21,807.69,false
767120000,634344,634324,0,634324,767146000,634365,634345,0,634345,26000,21,807.69,false
767146000,634365,634345,0,634345,767171000,634386,634366,0,634366,25000,21,840.00,false
767171000,634386,634366,0,634366,767197000,634407,634387,0,634387,26000,21,807.69,false
767197000,634407,634387,0,634387,767223000,634428,634408,0,634408,26000,21,807.69,false
767223000,634428,634408,0,634408,767248000,634449,634429,0,634429,25000,21,840.00,false
767248000,634449,634429,0,634429,767274000,634470,634450,0,634450,26000,21,807.69,false
767274000,634470,634450,0,634450,767300000,634491,634471,0,634471,26000,21,807.69,false
767300000,634491,634471,0,634471,767325000,634512,634492,0,634492,25000,21,840.00,false
767325000,634512,634492,0,634492,767351000,634533,634513,0,634513,26000,21,807.69,false
767351000,634533,634513,0,634513,767377000,634554,634534,0,634534,26000,21,807.69,false
767377000,634554,634534,0,634534,767402000,634575,634555,0,634555,25000,21,840.00,false
767402000,634575,634555,0,634555,767428000,634596,634576,0,634576,26000,21,807.69,false
767428000,634596,634576,0,634576,767453000,634617,634597,0,634597,25000,21,840.00,false
767453000,634617,634597,0,634597,767479000,634638,634618,0,634618,26000,21,807.69,false
767479000,634638,634618,0,634618,767505000,634659,634639,0,634639,26000,21,807.69,false
767505000,634659,634639,0,634639,767530000,634680,634660,0,634660,25000,21,840.00,false
767530000,634680,634660,0,634660,767556000,634701,634681,0,634681,26000,21,807.69,false
767556000,634701,634681,0,634681,767582000,634722,634702,0,634702,26000,21,807.69,false
767582000,634722,634702,0,634702,767607000,634743,634723,0,634723,25000,21,840.00,false
767607000,634743,634723,0,634723,767633000,634764,634744,0,634744,26000,21,807.69,false
767633000,634764,634744,0,634744,767658000,634785,634765,0,634765,25000,21,840.00,false
767658000,634785,634765,0,634765,767684000,634806,634786,0,634786,26000,21,807.69,false
767684000,634806,634786,0,634786,767710000,634827,634807,0,634807,26000,21,807.69,false
767710000,634827,634807,0,634807,767736000,634848,634828,0,634828,26000,21,807.69,false
767736000,634848,634828,0,634828,767761000,634869,634849,0,634849,25000,21,840.00,false
767761000,634869,634849,0,634849,767786000,634890,634870,0,634870,25000,21,840.00,false
767786000,634890,634870,0,634870,767812000,634911,634891,0,634891,26000,21,807.69,false
767812000,634911,634891,0,634891,767838000,634932,634912,0,634912,26000,21,807.69,false
767838000,634932,634912,0,634912,767863000,634953,634933,0,634933,25000,21,840.00,false
767863000,634953,634933,0,634933,767889000,634974,634954,0,634954,26000,21,807.69,false
767889000,634974,634954,0,634954,767915000,634995,634975,0,634975,26000,21,807.69,false
767915000,634995,634975,0,634975,767940000,635016,634996,0,634996,25000,21,840.00,false
767940000,635016,634996,0,634996,767966000,635037,635017,0,635017,26000,21,807.69,false
767966000,635037,635017,0,635017,767992000,635058,635038,0,635038,26000,21,807.69,false
767992000,635058,635038,0,635038,768017000,635079,635059,0,635059,25000,21,840.00,false
768017000,635079,635059,0,635059,768043000,635100,635080,0,635080,26000,21,807.69,false
768043000,635100,635080,0,635080,768068000,635121,635101,0,635101,25000,21,840.00,false
768068000,635121,635101,0,635101,768094000,635142,635122,0,635122,26000,21,807.69,false
768094000,635142,635122,0,635122,768120000,635163,635143,0,635143,26000,21,807.69,false
768120000,635163,635143,0,635143,768145000,635184,635164,0,635164,25000,21,840.00,false
768145000,635184,635164,0,635164,768171000,635205,635185,0,635185,26000,21,807.69,false
768171000,635205,635185,0,635185,768197000,635226,635206,0,635206,26000,21,807.69,false
768197000,635226,635206,0,635206,768222000,635247,635227,0,635227,25000,21,840.00,false
768222000,635247,635227,0,635227,768248000,635268,635248,0,635248,26000,21,807.69,false
768248000,635268,635248,0,635248,768274000,635289,635269,0,635269,26000,21,807.69,false
768274000,635289,635269,0,635269,768299000,635310,635290,0,635290,25000,21,840.00,false
768299000,635310,635290,0,635290,768325000,635331,635311,0,635311,26000,21,807.69,false
768325000,635331,635311,0,635311,768351000,635352,635332,0,635332,26000,21,807.69,false
768351000,635352,635332,0,635332,768376000,635373,635353,0,635353,25000,21,840.00,false
768376000,635373,635353,0,635353,768401000,635394,635374,0,635374,25000,21,840.00,false
768401000,635394,635374,0,635374,768427000,635415,635395,0,635395,26000,21,807.69,false
768427000,635415,635395,0,635395,768453000,635436,635416,0,635416,26000,21,807.69,false
768453000,635436,635416,0,635416,768479000,635457,635437,0,635437,26000,21,807.69,false
768479000,635457,635437,0,635437,768504000,635478,635458,0,635458,25000,21,840.00,false
768504000,635478,635458,0,635458,768530000,635499,635479,0,635479,26000,21,807.69,false
768530000,635499,635479,0,635479,768555000,635520,635500,0,635500,25000,21,840.00,false
768555000,635520,635500,0,635500,768581000,635541,635521,0,635521,26000,21,807.69,false
768581000,635541,635521,0,635521,768606000,635562,635542,0,635542,25000,21,840.00,false
768606000,635562,635542,0,635542,768632000,635583,635563,0,635563,26000,21,807.69,false
768632000,635583,635563,0,635563,768658000,635604,635584,0,635584,26000,21,807.69,false
768658000,635604,635584,0,635584,768683000,635625,635605,0,635605,25000,21,840.00,false
768683000,635625,635605,0,635605,768709000,635646,635626,0,635626,26000,21,807.69,false
768709000,635646,635626,0,635626,768735000,635667,635647,0,635647,26000,21,807.69,false
768735000,635667,635647,0,635647,768760000,635688,635668,0,635668,25000,21,840.00,false
768760000,635688,635668,0,635668,768786000,635709,635689,0,635689,26000,21,807.69,false
768786000,635709,635689,0,635689,768812000,635730,635710,0,635710,26000,21,807.69,false
768812000,635730,635710,0,635710,768837000,635751,635731,0,635731,25000,21,840.00,false
768837000,635751,635731,0,635731,768863000,635772,635752,0,635752,26000,21,807.69,false
768863000,635772,635752,0,635752,768889000,635793,635773,0,635773,26000,21,807.69,false
768889000,635793,635773,0,635773,768914000,635814,635794,0,635794,25000,21,840.00,false
768914000,635814,635794,0,635794,768940000,635835,635815,0,635815,26000,21,807.69,false
768940000,635835,635815,0,635815,768965000,635856,635836,0,635836,25000,21,840.00,false
768965000,635856,635836,0,635836,768991000,635877,635857,0,635857,26000,21,807.69,false
768991000,635877,635857,0,635857,769017000,635898,635878,0,635878,26000,21,807.69,false
769017000,635898,635878,0,635878,769042000,635919,635899,0,635899,25000,21,840.00,false
769042000,635919,635899,0,635899,769068000,635940,635920,0,635920,26000,21,807.69,false
769068000,635940,635920,0,635920,769094000,635961,635941,0,635941,26000,21,807.69,false
769094000,635961,635941,0,635941,769119000,635982,635962,0,635962,25000,21,840.00,false
769119000,635982,635962,0,635962,769145000,636003,635983,0,635983,26000,21,807.69,false
769145000,636003,635983,0,635983,769170000,636024,636004,0,636004,25000,21,840.00,false
769170000,636024,636004,0,636004,769196000,636045,636025,0,636025,26000,21,807.69,false
769196000,636045,636025,0,636025,769222000,636066,636046,0,636046,26000,21,807.69,false
769222000,636066,636046,0,636046,769248000,636087,636067,0,636067,26000,21,807.69,false
769248000,636087,636067,0,636067,769273000,636108,636088,0,636088,25000,21,840.00,false
769273000,636108,636088,0,636088,769298000,636129,636109,0,636109,25000,21,840.00,false
769298000,636129,636109,0,636109,769324000,636150,636130,0,636130,26000,21,807.69,false
769324000,636150,636130,0,636130,769350000,636171,636151,0,636151,26000,21,807.69,false
769350000,636171,636151,0,636151,769375000,636192,636172,0,636172,25000,21,840.00,false
769375000,636192,636172,0,636172,769401000,636213,636193,0,636193,26000,21,807.69,false
769401000,636213,636193,0,636193,769427000,636234,636214,0,636214,26000,21,807.69,false
769427000,636234,636214,0,636214,769452000,636255,636235,0,636235,25000,21,840.00,false
769452000,636255,636235,0,636235,769478000,636276,636256,0,636256,26000,21,807.69,false
769478000,636276,636256,0,636256,769504000,636297,636277,0,636277,26000,21,807.69,false
769504000,636297,636277,0,636277,769529000,636318,636298,0,636298,25000,21,840.00,false
769529000,636318,636298,0,636298,769555000,636339,636319,0,636319,26000,21,807.69,false
769555000,636339,636319,0,636319,769580000,636360,636340,0,636340,25000,21,840.00,false
769580000,636360,636340,0,636340,769606000,636381,636361,0,636361,26000,21,807.69,false
769606000,636381,636361,0,636361,769632000,636402,636382,0,636382,26000,21,807.69,false
769632000,636402,636382,0,636382,769657000,636423,636403,0,636403,25000,21,840.00,false
769657000,636423,636403,0,636403,769683000,636444,636424,0,636424,26000,21,807.69,false
769683000,636444,636424,0,636424,769709000,636465,636445,0,636445,26000,21,807.69,false
769709000,636465,636445,0,636445,769734000,636486,636466,0,636466,25000,21,840.00,false
769734000,636486,636466,0,636466,769760000,636507,636487,0,636487,26000,21,807.69,false
769760000,636507,636487,0,636487,769786000,636528,636508,0,636508,26000,21,807.69,false
769786000,636528,636508,0,636508,769811000,636549,636529,0,636529,25000,21,840.00,false
769811000,636549,636529,0,636529,769837000,636570,636550,0,636550,26000,21,807.69,false
769837000,636570,636550,0,636550,769863000,636591,636571,0,636571,26000,21,807.69,false
769863000,636591,636571,0,636571,769888000,636612,636592,0,636592,25000,21,840.00,false
769888000,636612,636592,0,636592,769913000,636633,636613,0,636613,25000,21,840.00,false
769913000,636633,636613,0,636613,769939000,636654,636634,0,636634,26000,21,807.69,false
769939000,636654,636634,0,636634,769965000,636675,636655,0,636655,26000,21,807.69,false
769965000,636675,636655,0,636655,769991000,636696,636676,0,636676,26000,21,807.69,false
769991000,636696,636676,0,636676,770016000,636717,636697,0,636697,25000,21,840.00,false
770016000,636717,636697,0,636697,770042000,636738,636718,0,636718,26000,21,807.69,false
770042000,636738,636718,0,636718,770067000,636759,636739,0,636739,25000,21,840.00,false
770067000,636759,636739,0,636739,770093000,636780,636760,0,636760,26000,21,807.69,false
770093000,636780,636760,0,636760,770118000,636801,636781,0,636781,25000,21,840.00,false
770118000,636801,636781,0,636781,770144000,636822,636802,0,636802,26000,21,807.69,false
770144000,636822,636802,0,636802,770170000,636843,636823,0,636823,26000,21,807.69,false
770170000,636843,636823,0,636823,770195000,636864,636844,0,636844,25000,21,840.00,false
770195000,636864,636844,0,636844,770221000,636885,636865,0,636865,26000,21,807.69,false
770221000,636885,636865,0,636865,770247000,636906,636886,0,636886,26000,21,807.69,false
770247000,636906,636886,0,636886,770272000,636927,636907,0,636907,25000,21,840.00,false
770272000,636927,636907,0,636907,770298000,636948,636928,0,636928,26000,21,807.69,false
770298000,636948,636928,0,636928,770324000,636969,636949,0,636949,26000,21,807.69,false
770324000,636969,636949,0,636949,770349000,636990,636970,0,636970,25000,21,840.00,false
770349000,636990,636970,0,636970,770375000,637011,636991,0,636991,26000,21,807.69,false
770375000,637011,636991,0,636991,770401000,637032,637012,0,637012,26000,21,807.69,false
770401000,637032,637012,0,637012,770426000,637053,637033,0,637033,25000,21,840.00,false
770426000,637053,637033,0,637033,770452000,637074,637054,0,637054,26000,21,807.69,false
770452000,637074,637054,0,637054,770477000,637095,637075,0,637075,25000,21,840.00,false
770477000,637095,637075,0,637075,770503000,637116,637096,0,637096,26000,21,807.69,false
770503000,637116,637096,0,637096,770529000,637137,637117,0,637117,26000,21,807.69,false
770529000,637137,637117,0,637117,770554000,637158,637138,0,637138,25000,21,840.00,false
770554000,637158,637138,0,637138,770580000,637179,637159,0,637159,26000,21,807.69,false
770580000,637179,637159,0,637159,770606000,637200,637180,0,637180,26000,21,807.69,false
770606000,637200,637180,0,637180,770631000,637221,637201,0,637201,25000,21,840.00,false
770631000,637221,637201,0,637201,770657000,637242,637222,0,637222,26000,21,807.69,false
770657000,637242,637222,0,637222,770682000,637263,637243,0,637243,25000,21,840.00,false
770682000,637263,637243,0,637243,770708000,637284,637264,0,637264,26000,21,807.69,false
770708000,637284,637264,0,637264,770734000,637305,637285,0,637285,26000,21,807.69,false
770734000,637305,637285,0,637285,770760000,637326,637306,0,637306,26000,21,807.69,false
