start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
782617000,647125,647105,0,647105,782642000,647146,647126,0,647126,25000,21,840.00,false
782642000,647146,647126,0,647126,782668000,647167,647147,0,647147,26000,21,807.69,false
782668000,647167,647147,0,647147,782693000,647188,647168,0,647168,25000,21,840.00,false
782693000,647188,647168,0,647168,782718000,647209,647189,0,647189,25000,21,840.00,false
782718000,647209,647189,0,647189,782743000,647230,647210,0,647210,25000,21,840.00,false
782743000,647230,647210,0,647210,782768000,647251,647231,0,647231,25000,21,840.00,false
782768000,647251,647231,0,647231,782794000,647272,647252,0,647252,26000,21,807.69,false
782794000,647272,647252,0,647252,782819000,647293,647273,0,647273,25000,21,840.00,false
782819000,647293,647273,0,647273,782844000,647314,647294,0,647294,25000,21,840.00,false
782844000,647314,647294,0,647294,782869000,647335,647315,0,647315,25000,21,840.00,false
782869000,647335,647315,0,647315,782894000,647356,647336,0,647336,25000,21,840.00,false
782894000,647356,647336,0,647336,782920000,647377,647357,0,647357,26000,21,807.69,false
782920000,647377,647357,0,647357,782945000,647398,647378,0,647378,25000,21,840.00,false
782945000,647398,647378,0,647378,782970000,647419,647399,0,647399,25000,21,840.00,false
782970000,647419,647399,0,647399,782995000,647440,647420,0,647420,25000,21,840.00,false
782995000,647440,647420,0,647420,783020000,647461,647441,0,647441,25000,21,840.00,false
783020000,647461,647441,0,647441,783046000,647482,647462,0,647462,26000,21,807.69,false
783046000,647482,647462,0,647462,783071000,647503,647483,0,647483,25000,21,840.00,false
783071000,647503,647483,0,647483,783096000,647524,647504,0,647504,25000,21,840.00,false
783096000,647524,647504,0,647504,783121000,647545,647525,0,647525,25000,21,840.00,false
783121000,647545,647525,0,647525,783146000,647566,647546,0,647546,25000,21,840.00,false
783146000,647566,647546,0,647546,783172000,647587,647567,0,647567,26000,21,807.69,false
783172000,647587,647567,0,647567,783197000,647608,647588,0,647588,25000,21,840.00,false
783197000,647608,647588,0,647588,783222000,647629,647609,0,647609,25000,21,840.00,false
783222000,647629,647609,0,647609,783247000,647650,647630,0,647630,25000,21,840.00,false
783247000,647650,647630,0,647630,783272000,647671,647651,0,647651,25000,21,840.00,false
783272000,647671,647651,0,647651,783298000,647692,647672,0,647672,26000,21,807.69,false
783298000,647692,647672,0,647672,783323000,647713,647693,0,647693,25000,21,840.00,false
783323000,647713,647693,0,647693,783348000,647734,647714,0,647714,25000,21,840.00,false
783348000,647734,647714,0,647714,783373000,647755,647735,0,647735,25000,21,840.00,false
783373000,647755,647735,0,647735,783398000,647776,647756,0,647756,25000,21,840.00,false
783398000,647776,647756,0,647756,783424000,647797,647777,0,647777,26000,21,807.69,false
783424000,647797,647777,0,647777,783449000,647818,647798,0,647798,25000,21,840.00,false
783449000,647818,647798,0,647798,783474000,647839,647819,0,647819,25000,21,840.00,false
783474000,647839,647819,0,647819,783499000,647860,647840,0,647840,25000,21,840.00,false
783499000,647860,647840,0,647840,783524000,647881,647861,0,647861,25000,21,840.00,false
783524000,647881,647861,0,647861,783550000,647902,647882,0,647882,26000,21,807.69,false
783550000,647902,647882,0,647882,783575000,647923,647903,0,647903,25000,21,840.00,false
783575000,647923,647903,0,647903,783600000,647944,647924,0,647924,25000,21,840.00,false
783600000,647944,647924,0,647924,783625000,647965,647945,0,647945,25000,21,840.00,false
783625000,647965,647945,0,647945,783650000,647986,647966,0,647966,25000,21,840.00,false
783650000,647986,647966,0,647966,783676000,648007,647987,0,647987,26000,21,807.69,false
783676000,648007,647987,0,647987,783701000,648028,648008,0,648008,25000,21,840.00,false
783701000,648028,648008,0,648008,783726000,648049,648029,0,648029,25000,21,840.00,false
783726000,648049,648029,0,648029,783751000,648070,648050,0,648050,25000,21,840.00,false
783751000,648070,648050,0,648050,783776000,648091,648071,0,648071,25000,21,840.00,false
783776000,648091,648071,0,648071,783802000,648112,648092,0,648092,26000,21,807.69,false
783802000,648112,648092,0,648092,783827000,648133,648113,0,648113,25000,21,840.00,false
783827000,648133,648113,0,648113,783852000,648154,648134,0,648134,25000,21,840.00,false
783852000,648154,648134,0,648134,783877000,648175,648155,0,648155,25000,21,840.00,false
783877000,648175,648155,0,648155,783902000,648196,648176,0,648176,25000,21,840.00,false
783902000,648196,648176,0,648176,783928000,648217,648197,0,648197,26000,21,807.69,false
783928000,648217,648197,0,648197,783953000,648238,648218,0,648218,25000,21,840.00,false
783953000,648238,648218,0,648218,783978000,648259,648239,0,648239,25000,21,840.00,false
783978000,648259,648239,0,648239,784003000,648280,648260,0,648260,25000,21,840.00,false
784003000,648280,648260,0,648260,784028000,648301,648281,0,648281,25000,21,840.00,false
784028000,648301,648281,0,648281,784054000,648322,648302,0,648302,26000,21,807.69,false
784054000,648322,648302,0,648302,784079000,648343,648323,0,648323,25000,21,840.00,false
784079000,648343,648323,0,648323,784104000,648364,648344,0,648344,25000,21,840.00,false
784104000,648364,648344,0,648344,784129000,648385,648365,0,648365,25000,21,840.00,false
784129000,648385,648365,0,648365,784154000,648406,648386,0,648386,25000,21,840.00,false
784154000,648406,648386,0,648386,784180000,648427,648407,0,648407,26000,21,807.69,false
784180000,648427,648407,0,648407,784205000,648448,648428,0,648428,25000,21,840.00,false
784205000,648448,648428,0,648428,784230000,648469,648449,0,648449,25000,21,840.00,false
784230000,648469,648449,0,648449,784255000,648490,648470,0,648470,25000,21,840.00,false
784255000,648490,648470,0,648470,784280000,648511,648491,0,648491,25000,21,840.00,false
784280000,648511,648491,0,648491,784306000,648532,648512,0,648512,26000,21,807.69,false
784306000,648532,648512,0,648512,784331000,648553,648533,0,648533,25000,21,840.00,false
784331000,648553,648533,0,648533,784356000,648574,648554,0,648554,25000,21,840.00,false
784356000,648574,648554,0,648554,784381000,648595,648575,0,648575,25000,21,840.00,false
784381000,648595,648575,0,648575,784406000,648616,648596,0,648596,25000,21,840.00,false
784406000,648616,648596,0,648596,784432000,648637,648617,0,648617,26000,21,807.69,false
784432000,648637,648617,0,648617,784457000,648658,648638,0,648638,25000,21,840.00,false
784457000,648658,648638,0,648638,784482000,648679,648659,0,648659,25000,21,840.00,false
784482000,648679,648659,0,648659,784507000,648700,648680,0,648680,25000,21,840.00,false
784507000,648700,648680,0,648680,784532000,648721,648701,0,648701,25000,21,840.00,false
784532000,648721,648701,0,648701,784558000,648742,648722,0,648722,26000,21,807.69,false
784558000,648742,648722,0,648722,784583000,648763,648743,0,648743,25000,21,840.00,false
784583000,648763,648743,0,648743,784608000,648784,648764,0,648764,25000,21,840.00,false
784608000,648784,648764,0,648764,784633000,648805,648785,0,648785,25000,21,840.00,false
784633000,648805,648785,0,648785,784658000,648826,648806,0,648806,25000,21,840.00,false
784658000,648826,648806,0,648806,784684000,648847,648827,0,648827,26000,21,807.69,false
784684000,648847,648827,0,648827,784709000,648868,648848,0,648848,25000,21,840.00,false
784709000,648868,648848,0,648848,784734000,648889,648869,0,648869,25000,21,840.00,false
784734000,648889,648869,0,648869,784759000,648910,648890,0,648890,25000,21,840.00,false
784759000,648910,648890,0,648890,784784000,648931,648911,0,648911,25000,21,840.00,false
784784000,648931,648911,0,648911,784810000,648952,648932,0,648932,26000,21,807.69,false
784810000,648952,648932,0,648932,784835000,648973,648953,0,648953,25000,21,840.00,false
784835000,648973,648953,0,648953,784860000,648994,648974,0,648974,25000,21,840.00,false
784860000,648994,648974,0,648974,784885000,649015,648995,0,648995,25000,21,840.00,false
784885000,649015,648995,0,648995,784910000,649036,649016,0,649016,25000,21,840.00,false
784910000,649036,649016,0,649016,784936000,649057,649037,0,649037,26000,21,807.69,false
784936000,649057,649037,0,649037,784961000,649078,649058,0,649058,25000,21,840.00,false
784961000,649078,649058,0,649058,784986000,649099,649079,0,649079,25000,21,840.00,false
784986000,649099,649079,0,649079,785011000,649120,649100,0,649100,25000,21,840.00,false
785011000,649120,649100,0,649100,785036000,649141,649121,0,649121,25000,21,840.00,false
785036000,649141,649121,0,649121,785062000,649162,649142,0,649142,26000,21,807.69,false
785062000,649162,649142,0,649142,785087000,649183,649163,0,649163,25000,21,840.00,false
785087000,649183,649163,0,649163,785112000,649204,649184,0,649184,25000,21,840.00,false
785112000,649204,649184,0,649184,785137000,649225,649205,0,649205,25000,21,840.00,false
785137000,649225,649205,0,649205,785162000,649246,649226,0,649226,25000,21,840.00,false
785162000,649246,649226,0,649226,785188000,649267,649247,0,649247,26000,21,807.69,false
785188000,649267,649247,0,649247,785213000,649288,649268,0,649268,25000,21,840.00,false
785213000,649288,649268,0,649268,785238000,649309,649289,0,649289,25000,21,840.00,false
785238000,649309,649289,0,649289,785263000,649330,649310,0,649310,25000,21,840.00,false
785263000,649330,649310,0,649310,785288000,649351,649331,0,649331,25000,21,840.00,false
785288000,649351,649331,0,649331,785314000,649372,649352,0,649352,26000,21,807.69,false
785314000,649372,649352,0,649352,785339000,649393,649373,0,649373,25000,21,840.00,false
785339000,649393,649373,0,649373,785364000,649414,649394,0,649394,25000,21,840.00,false
785364000,649414,649394,0,649394,785389000,649435,649415,0,649415,25000,21,840.00,false
785389000,649435,649415,0,649415,785414000,649456,649436,0,649436,25000,21,840.00,false
785414000,649456,649436,0,649436,785440000,649477,649457,0,649457,26000,21,807.69,false
785440000,649477,649457,0,649457,785465000,649498,649478,0,649478,25000,21,840.00,false
785465000,649498,649478,0,649478,785490000,649519,649499,0,649499,25000,21,840.00,false
785490000,649519,649499,0,649499,785515000,649540,649520,0,649520,25000,21,840.00,false
785515000,649540,649520,0,649520,785540000,649561,649541,0,649541,25000,21,840.00,false
785540000,649561,649541,0,649541,785566000,649582,649562,0,649562,26000,21,807.69,false
785566000,649582,649562,0,649562,785591000,649603,649583,0,649583,25000,21,840.00,false
785591000,649603,649583,0,649583,785616000,649624,649604,0,649604,25000,21,840.00,false
785616000,649624,649604,0,649604,785641000,649645,649625,0,649625,25000,21,840.00,false
785641000,649645,649625,0,649625,785666000,649666,649646,0,649646,25000,21,840.00,false
785666000,649666,649646,0,649646,785692000,649687,649667,0,649667,26000,21,807.69,false
785692000,649687,649667,0,649667,785717000,649708,649688,0,649688,25000,21,840.00,false
785717000,649708,649688,0,649688,785742000,649729,649709,0,649709,25000,21,840.00,false
785742000,649729,649709,0,649709,785767000,649750,649730,0,649730,25000,21,840.00,false
785767000,649750,649730,0,649730,785792000,649771,649751,0,649751,25000,21,840.00,false
785792000,649771,649751,0,649751,785818000,649792,649772,0,649772,26000,21,807.69,false
785818000,649792,649772,0,649772,785843000,649813,649793,0,649793,25000,21,840.00,false
785843000,649813,649793,0,649793,785868000,649834,649814,0,649814,25000,21,840.00,false
785868000,649834,649814,0,649814,785893000,649855,649835,0,649835,25000,21,840.00,false
785893000,649855,649835,0,649835,785918000,649876,649856,0,649856,25000,21,840.00,false
785918000,649876,649856,0,649856,785944000,649897,649877,0,649877,26000,21,807.69,false
785944000,649897,649877,0,649877,785969000,649918,649898,0,649898,25000,21,840.00,false
785969000,649918,649898,0,649898,785994000,649939,649919,0,649919,25000,21,840.00,false
785994000,649939,649919,0,649919,786019000,649960,649940,0,649940,25000,21,840.00,false
786019000,649960,649940,0,649940,786044000,649981,649961,0,649961,25000,21,840.00,false
786044000,649981,649961,0,649961,786070000,650002,649982,0,649982,26000,21,807.69,false
786070000,650002,649982,0,649982,786095000,650023,650003,0,650003,25000,21,840.00,false
786095000,650023,650003,0,650003,786120000,650044,650024,0,650024,25000,21,840.00,false
786120000,650044,650024,0,650024,786145000,650065,650045,0,650045,25000,21,840.00,false
786145000,650065,650045,0,650045,786170000,650086,650066,0,650066,25000,21,840.00,false
786170000,650086,650066,0,650066,786196000,650107,650087,0,650087,26000,21,807.69,false
786196000,650107,650087,0,650087,786221000,650128,650108,0,650108,25000,21,840.00,false
786221000,650128,650108,0,650108,786246000,650149,650129,0,650129,25000,21,840.00,false
786246000,650149,650129,0,650129,786271000,650170,650150,0,650150,25000,21,840.00,false
786271000,650170,650150,0,650150,786296000,650191,650171,0,650171,25000,21,840.00,false
786296000,650191,650171,0,650171,786322000,650212,650192,0,650192,26000,21,807.69,false
786322000,650212,650192,0,650192,786347000,650233,650213,0,650213,25000,21,840.00,false
786347000,650233,650213,0,650213,786372000,650254,650234,0,650234,25000,21,840.00,false
786372000,650254,650234,0,650234,786397000,650275,650255,0,650255,25000,21,840.00,false
786397000,650275,650255,0,650255,786422000,650296,650276,0,650276,25000,21,840.00,false
786422000,650296,650276,0,650276,786448000,650317,650297,0,650297,26000,21,807.69,false
786448000,650317,650297,0,650297,786473000,650338,650318,0,650318,25000,21,840.00,false
786473000,650338,650318,0,650318,786498000,650359,650339,0,650339,25000,21,840.00,false
786498000,650359,650339,0,650339,786523000,650380,650360,0,650360,25000,21,840.00,false
786523000,650380,650360,0,650360,786548000,650401,650381,0,650381,25000,21,840.00,false
786548000,650401,650381,0,650381,786574000,650422,650402,0,650402,26000,21,807.69,false
786574000,650422,650402,0,650402,786599000,650443,650423,0,650423,25000,21,840.00,false
786599000,650443,650423,0,650423,786624000,650464,650444,0,650444,25000,21,840.00,false
786624000,650464,650444,0,650444,786649000,650485,650465,0,650465,25000,21,840.00,false
786649000,650485,650465,0,650465,786674000,650506,650486,0,650486,25000,21,840.00,false
786674000,650506,650486,0,650486,786700000,650527,650507,0,650507,26000,21,807.69,false
786700000,650527,650507,0,650507,786725000,650548,650528,0,650528,25000,21,840.00,false
786725000,650548,650528,0,650528,786750000,650569,650549,0,650549,25000,21,840.00,false
786750000,650569,650549,0,650549,786775000,650590,650570,0,650570,25000,21,840.00,false
786775000,650590,650570,0,650570,786800000,650611,650591,0,650591,25000,21,840.00,false
786800000,650611,650591,0,650591,786826000,650632,650612,0,650612,26000,21,807.69,false
786826000,650632,650612,0,650612,786851000,650653,650633,0,650633,25000,21,840.00,false
786851000,650653,650633,0,650633,786876000,650674,650654,0,650654,25000,21,840.00,false
786876000,650674,650654,0,650654,786901000,650695,650675,0,650675,25000,21,840.00,false
786901000,650695,650675,0,650675,786926000,650716,650696,0,650696,25000,21,840.00,false
786926000,650716,650696,0,650696,786952000,650737,650717,0,650717,26000,21,807.69,false
786952000,650737,650717,0,650717,786977000,650758,650738,0,650738,25000,21,840.00,false
