start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
8176288000,2137531,2137507,0,2137507,8176418000,2137556,2137532,0,2137532,130000,25,192.31,false
8176418000,2137556,2137532,0,2137532,8176547000,2137581,2137557,0,2137557,129000,25,193.80,false
8176547000,2137581,2137557,0,2137557,8176676000,2137606,2137582,0,2137582,129000,25,193.80,false
8176676000,2137606,2137582,0,2137582,8176805000,2137631,2137607,0,2137607,129000,25,193.80,false
8176805000,2137631,2137607,0,2137607,8176934000,2137656,2137632,0,2137632,129000,25,193.80,false
8176934000,2137656,2137632,0,2137632,8177064000,2137681,2137657,0,2137657,130000,25,192.31,false
8177064000,2137681,2137657,0,2137657,8177194000,2137706,2137682,0,2137682,130000,25,192.31,false
8177194000,2137706,2137682,0,2137682,8177324000,2137731,2137707,0,2137707,130000,25,192.31,false
8177324000,2137731,2137707,0,2137707,8177454000,2137756,2137732,0,2137732,130000,25,192.31,false
8177454000,2137756,2137732,0,2137732,8177584000,2137781,2137757,0,2137757,130000,25,192.31,false
8177584000,2137781,2137757,0,2137757,8177713000,2137806,2137782,0,2137782,129000,25,193.80,false
8177713000,2137806,2137782,0,2137782,8177842000,2137831,2137807,0,2137807,129000,25,193.80,false
8177842000,2137831,2137807,0,2137807,8177971000,2137856,2137832,0,2137832,129000,25,193.80,false
8177971000,2137856,2137832,0,2137832,8178101000,2137881,2137857,0,2137857,130000,25,192.31,false
8178101000,2137881,2137857,0,2137857,8178231000,2137906,2137882,0,2137882,130000,25,192.31,false
8178231000,2137906,2137882,0,2137882,8178361000,2137931,2137907,0,2137907,130000,25,192.31,false
8178361000,2137931,2137907,0,2137907,8178491000,2137956,2137932,0,2137932,130000,25,192.31,false
8178491000,2137956,2137932,0,2137932,8178621000,2137981,2137957,0,2137957,130000,25,192.31,false
8178621000,2137981,2137957,0,2137957,8178751000,2138006,2137982,0,2137982,130000,25,192.31,false
8178751000,2138006,2137982,0,2137982,8178881000,2138031,2138007,0,2138007,130000,25,192.31,false
8178974000,2138048,2138024,0,2138024,8179103000,2138073,2138049,0,2138049,129000,25,193.80,false
8179103000,2138073,2138049,0,2138049,8179233000,2138098,2138074,0,2138074,130000,25,192.31,false
8179233000,2138098,2138074,0,2138074,8179363000,2138123,2138099,0,2138099,130000,25,192.31,false
8179363000,2138123,2138099,0,2138099,8179493000,2138148,2138124,0,2138124,130000,25,192.31,false
8179493000,2138148,2138124,0,2138124,8179623000,2138173,2138149,0,2138149,130000,25,192.31,false
8179623000,2138173,2138149,0,2138149,8179753000,2138221,2138174,0,2138174,130000,25,192.31,true
8179753000,2138221,2138174,0,2138174,8179906000,2138269,2138222,0,2138222,153000,48,313.73,true
8179906000,2138269,2138222,0,2138222,8180077000,2138317,2138270,0,2138270,171000,48,280.70,true
8180077000,2138317,2138270,0,2138270,8180263000,2138365,2138318,0,2138318,186000,48,258.06,true
8180263000,2138365,2138318,0,2138318,8180461000,2138413,2138366,0,2138366,198000,48,242.42,true
8180461000,2138413,2138366,0,2138366,8180669000,2138438,2138414,0,2138414,208000,48,230.77,true
8180669000,2138438,2138414,0,2138414,8180862000,2138463,2138439,0,2138439,193000,25,129.53,true
8180862000,2138463,2138439,0,2138439,8181024000,2138488,2138464,0,2138464,162000,25,154.32,false
8181024000,2138488,2138464,0,2138464,8181165000,2138513,2138489,0,2138489,141000,25,177.30,false
8181165000,2138513,2138489,0,2138489,8181292000,2138538,2138514,0,2138514,127000,25,196.85,false
8181292000,2138538,2138514,0,2138514,8181416000,2138563,2138539,0,2138539,124000,25,201.61,false
8181416000,2138563,2138539,0,2138539,8181535000,2138588,2138564,0,2138564,119000,25,210.08,false
8181535000,2138588,2138564,0,2138564,8181650000,2138613,2138589,0,2138589,115000,25,217.39,false
8181650000,2138613,2138589,0,2138589,8181775000,2138638,2138614,0,2138614,125000,25,200.00,false
8181775000,2138638,2138614,0,2138614,8181904000,2138663,2138639,0,2138639,129000,25,193.80,false
8181904000,2138663,2138639,0,2138639,8182040000,2138688,2138664,0,2138664,136000,25,183.82,false
8182040000,2138688,2138664,0,2138664,8182177000,2138713,2138689,0,2138689,137000,25,182.48,false
8182177000,2138713,2138689,0,2138689,8182312000,2138738,2138714,0,2138714,135000,25,185.19,false
8182312000,2138738,2138714,0,2138714,8182444000,2138763,2138739,0,2138739,132000,25,189.39,false
8182444000,2138763,2138739,0,2138739,8182573000,2138788,2138764,0,2138764,129000,25,193.80,false
8182573000,2138788,2138764,0,2138764,8182699000,2138813,2138789,0,2138789,126000,25,198.41,false
8182699000,2138813,2138789,0,2138789,8182826000,2138838,2138814,0,2138814,127000,25,196.85,false
8182826000,2138838,2138814,0,2138814,8182953000,2138863,2138839,0,2138839,127000,25,196.85,false
8182953000,2138863,2138839,0,2138839,8183082000,2138888,2138864,0,2138864,129000,25,193.80,false
8183082000,2138888,2138864,0,2138864,8183212000,2138913,2138889,0,2138889,130000,25,192.31,false
8183212000,2138913,2138889,0,2138889,8183343000,2138938,2138914,0,2138914,131000,25,190.84,false
8183343000,2138938,2138914,0,2138914,8183475000,2138963,2138939,0,2138939,132000,25,189.39,false
8183475000,2138963,2138939,0,2138939,8183606000,2138988,2138964,0,2138964,131000,25,190.84,false
8183606000,2138988,2138964,0,2138964,8183736000,2139013,2138989,0,2138989,130000,25,192.31,false
8183736000,2139013,2138989,0,2138989,8183866000,2139038,2139014,0,2139014,130000,25,192.31,false
8183866000,2139038,2139014,0,2139014,8183995000,2139063,2139039,0,2139039,129000,25,193.80,false
8183995000,2139063,2139039,0,2139039,8184124000,2139088,2139064,0,2139064,129000,25,193.80,false
8184124000,2139088,2139064,0,2139064,8184253000,2139113,2139089,0,2139089,129000,25,193.80,false
8184253000,2139113,2139089,0,2139089,8184383000,2139138,2139114,0,2139114,130000,25,192.31,false
8184383000,2139138,2139114,0,2139114,8184513000,2139163,2139139,0,2139139,130000,25,192.31,false
8184513000,2139163,2139139,0,2139139,8184643000,2139188,2139164,0,2139164,130000,25,192.31,false
8184643000,2139188,2139164,0,2139164,8184773000,2139213,2139189,0,2139189,130000,25,192.31,false
8184773000,2139213,2139189,0,2139189,8184903000,2139238,2139214,0,2139214,130000,25,192.31,false
8184903000,2139238,2139214,0,2139214,8185033000,2139263,2139239,0,2139239,130000,25,192.31,false
8185033000,2139263,2139239,0,2139239,8185163000,2139288,2139264,0,2139264,130000,25,192.31,false
8185163000,2139288,2139264,0,2139264,8185293000,2139313,2139289,0,2139289,130000,25,192.31,false
8185293000,2139313,2139289,0,2139289,8185423000,2139338,2139314,0,2139314,130000,25,192.31,false
8185423000,2139338,2139314,0,2139314,8185553000,2139363,2139339,0,2139339,130000,25,192.31,false
8185553000,2139363,2139339,0,2139339,8185683000,2139388,2139364,0,2139364,130000,25,192.31,false
8185683000,2139388,2139364,0,2139364,8185813000,2139413,2139389,0,2139389,130000,25,192.31,false
8185813000,2139413,2139389,0,2139389,8185943000,2139438,2139414,0,2139414,130000,25,192.31,false
8185943000,2139438,2139414,0,2139414,8186073000,2139463,2139439,0,2139439,130000,25,192.31,false
8186073000,2139463,2139439,0,2139439,8186203000,2139488,2139464,0,2139464,130000,25,192.31,false
8186203000,2139488,2139464,0,2139464,8186333000,2139513,2139489,0,2139489,130000,25,192.31,false
8186333000,2139513,2139489,0,2139489,8186463000,2139538,2139514,0,2139514,130000,25,192.31,false
8186463000,2139538,2139514,0,2139514,8186593000,2139563,2139539,0,2139539,130000,25,192.31,false
8186593000,2139563,2139539,0,2139539,8186723000,2139588,2139564,0,2139564,130000,25,192.31,false
8186723000,2139588,2139564,0,2139564,8186853000,2139613,2139589,0,2139589,130000,25,192.31,false
8186853000,2139613,2139589,0,2139589,8186983000,2139638,2139614,0,2139614,130000,25,192.31,false
8186983000,2139638,2139614,0,2139614,8187113000,2139663,2139639,0,2139639,130000,25,192.31,false
8187113000,2139663,2139639,0,2139639,8187243000,2139688,2139664,0,2139664,130000,25,192.31,false
8187243000,2139688,2139664,0,2139664,8187373000,2139713,2139689,0,2139689,130000,25,192.31,false
8187373000,2139713,2139689,0,2139689,8187503000,2139738,2139714,0,2139714,130000,25,192.31,false
8187503000,2139738,2139714,0,2139714,8187633000,2139763,2139739,0,2139739,130000,25,192.31,false
8187633000,2139763,2139739,0,2139739,8187763000,2139788,2139764,0,2139764,130000,25,192.31,false
8187763000,2139788,2139764,0,2139764,8187893000,2139813,2139789,0,2139789,130000,25,192.31,false
8187893000,2139813,2139789,0,2139789,8188023000,2139838,2139814,0,2139814,130000,25,192.31,false
8188023000,2139838,2139814,0,2139814,8188153000,2139863,2139839,0,2139839,130000,25,192.31,false
8188153000,2139863,2139839,0,2139839,8188283000,2139888,2139864,0,2139864,130000,25,192.31,false
8188283000,2139888,2139864,0,2139864,8188413000,2139913,2139889,0,2139889,130000,25,192.31,false
8188413000,2139913,2139889,0,2139889,8188543000,2139938,2139914,0,2139914,130000,25,192.31,false
8188543000,2139938,2139914,0,2139914,8188673000,2139963,2139939,0,2139939,130000,25,192.31,false
8188673000,2139963,2139939,0,2139939,8188803000,2139988,2139964,0,2139964,130000,25,192.31,false
8188803000,2139988,2139964,0,2139964,8188933000,2140013,2139989,0,2139989,130000,25,192.31,false
8188933000,2140013,2139989,0,2139989,8189063000,2140038,2140014,0,2140014,130000,25,192.31,false
8189063000,2140038,2140014,0,2140014,8189193000,2140063,2140039,0,2140039,130000,25,192.31,false
8189193000,2140063,2140039,0,2140039,8189323000,2140088,2140064,0,2140064,130000,25,192.31,false
8189323000,2140088,2140064,0,2140064,8189453000,2140113,2140089,0,2140089,130000,25,192.31,false
8189453000,2140113,2140089,0,2140089,8189583000,2140138,2140114,0,2140114,130000,25,192.31,false
8189583000,2140138,2140114,0,2140114,8189713000,2140163,2140139,0,2140139,130000,25,192.31,false
8189713000,2140163,2140139,0,2140139,8189843000,2140188,2140164,0,2140164,130000,25,192.31,false
8189843000,2140188,2140164,0,2140164,8189973000,2140213,2140189,0,2140189,130000,25,192.31,false
8189973000,2140213,2140189,0,2140189,8190103000,2140238,2140214,0,2140214,130000,25,192.31,false
8190103000,2140238,2140214,0,2140214,8190233000,2140263,2140239,0,2140239,130000,25,192.31,false
8190233000,2140263,2140239,0,2140239,8190363000,2140288,2140264,0,2140264,130000,25,192.31,false
8190363000,2140288,2140264,0,2140264,8190493000,2140313,2140289,0,2140289,130000,25,192.31,false
8190493000,2140313,2140289,0,2140289,8190623000,2140338,2140314,0,2140314,130000,25,192.31,false
8190623000,2140338,2140314,0,2140314,8190753000,2140363,2140339,0,2140339,130000,25,192.31,false
8190753000,2140363,2140339,0,2140339,8190883000,2140388,2140364,0,2140364,130000,25,192.31,false
8190883000,2140388,2140364,0,2140364,8191013000,2140413,2140389,0,2140389,130000,25,192.31,false
8191013000,2140413,2140389,0,2140389,8191143000,2140438,2140414,0,2140414,130000,25,192.31,false
8191143000,2140438,2140414,0,2140414,8191273000,2140463,2140439,0,2140439,130000,25,192.31,false
8191273000,2140463,2140439,0,2140439,8191403000,2140488,2140464,0,2140464,130000,25,192.31,false
8191403000,2140488,2140464,0,2140464,8191533000,2140513,2140489,0,2140489,130000,25,192.31,false
8191533000,2140513,2140489,0,2140489,8191663000,2140538,2140514,0,2140514,130000,25,192.31,false
8191663000,2140538,2140514,0,2140514,8191793000,2140563,2140539,0,2140539,130000,25,192.31,false
8191793000,2140563,2140539,0,2140539,8191923000,2140588,2140564,0,2140564,130000,25,192.31,false
8191923000,2140588,2140564,0,2140564,8192053000,2140613,2140589,0,2140589,130000,25,192.31,false
8192053000,2140613,2140589,0,2140589,8192183000,2140638,2140614,0,2140614,130000,25,192.31,false
8192183000,2140638,2140614,0,2140614,8192313000,2140663,2140639,0,2140639,130000,25,192.31,false
8192313000,2140663,2140639,0,2140639,8192442000,2140688,2140664,0,2140664,129000,25,193.80,false
8192442000,2140688,2140664,0,2140664,8192571000,2140713,2140689,0,2140689,129000,25,193.80,false
8192571000,2140713,2140689,0,2140689,8192701000,2140738,2140714,0,2140714,130000,25,192.31,false
8192701000,2140738,2140714,0,2140714,8192831000,2140763,2140739,0,2140739,130000,25,192.31,false
8192831000,2140763,2140739,0,2140739,8192961000,2140788,2140764,0,2140764,130000,25,192.31,false
8192961000,2140788,2140764,0,2140764,8193091000,2140813,2140789,0,2140789,130000,25,192.31,false
8193091000,2140813,2140789,0,2140789,8193221000,2140838,2140814,0,2140814,130000,25,192.31,false
8193221000,2140838,2140814,0,2140814,8193351000,2140863,2140839,0,2140839,130000,25,192.31,false
8193351000,2140863,2140839,0,2140839,8193480000,2140888,2140864,0,2140864,129000,25,193.80,false
8193480000,2140888,2140864,0,2140864,8193609000,2140913,2140889,0,2140889,129000,25,193.80,false
8193609000,2140913,2140889,0,2140889,8193739000,2140938,2140914,0,2140914,130000,25,192.31,false
8193739000,2140938,2140914,0,2140914,8193869000,2140963,2140939,0,2140939,130000,25,192.31,false
8193869000,2140963,2140939,0,2140939,8193999000,2140988,2140964,0,2140964,130000,25,192.31,false
8193999000,2140988,2140964,0,2140964,8194129000,2141013,2140989,0,2140989,130000,25,192.31,false
8194129000,2141013,2140989,0,2140989,8194259000,2141038,2141014,0,2141014,130000,25,192.31,false
8194259000,2141038,2141014,0,2141014,8194389000,2141063,2141039,0,2141039,130000,25,192.31,false
8194389000,2141063,2141039,0,2141039,8194518000,2141088,2141064,0,2141064,129000,25,193.80,false
8194518000,2141088,2141064,0,2141064,8194647000,2141113,2141089,0,2141089,129000,25,193.80,false
8194647000,2141113,2141089,0,2141089,8194777000,2141138,2141114,0,2141114,130000,25,192.31,false
8194777000,2141138,2141114,0,2141114,8194907000,2141163,2141139,0,2141139,130000,25,192.31,false
8194907000,2141163,2141139,0,2141139,8195037000,2141188,2141164,0,2141164,130000,25,192.31,false
8195037000,2141188,2141164,0,2141164,8195167000,2141213,2141189,0,2141189,130000,25,192.31,false
8195167000,2141213,2141189,0,2141189,8195297000,2141238,2141214,0,2141214,130000,25,192.31,false
8195297000,2141238,2141214,0,2141214,8195427000,2141263,2141239,0,2141239,130000,25,192.31,false
8195427000,2141263,2141239,0,2141239,8195557000,2141288,2141264,0,2141264,130000,25,192.31,false
8195557000,2141288,2141264,0,2141264,8195687000,2141313,2141289,0,2141289,130000,25,192.31,false
8195687000,2141313,2141289,0,2141289,8195817000,2141338,2141314,0,2141314,130000,25,192.31,false
8195817000,2141338,2141314,0,2141314,8195947000,2141363,2141339,0,2141339,130000,25,192.31,false
8195947000,2141363,2141339,0,2141339,8196077000,2141388,2141364,0,2141364,130000,25,192.31,false
8196077000,2141388,2141364,0,2141364,8196301000,2141413,2141389,0,2141389,224000,25,111.61,false
8196301000,2141413,2141389,0,2141389,8196507000,2141438,2141414,0,2141414,206000,25,121.36,false
8196507000,2141438,2141414,0,2141414,8196698000,2141463,2141439,0,2141439,191000,25,130.89,false
8196698000,2141463,2141439,0,2141439,8196877000,2141488,2141464,0,2141464,179000,25,139.66,false
8196877000,2141488,2141464,0,2141464,8197047000,2141513,2141489,0,2141489,170000,25,147.06,false
8197047000,2141513,2141489,0,2141489,8197216000,2141538,2141514,0,2141514,169000,25,147.93,false
8197216000,2141538,2141514,0,2141514,8197389000,2141563,2141539,0,2141539,173000,25,144.51,false
8197389000,2141563,2141539,0,2141539,8197568000,2141588,2141564,0,2141564,179000,25,139.66,false
8197568000,2141588,2141564,0,2141564,8197749000,2141613,2141589,0,2141589,181000,25,138.12,false
8197749000,2141613,2141589,0,2141589,8197930000,2141638,2141614,0,2141614,181000,25,138.12,false
8197930000,2141638,2141614,0,2141614,8198109000,2141663,2141639,0,2141639,179000,25,139.66,false
8198109000,2141663,2141639,0,2141639,8198285000,2141688,2141664,0,2141664,176000,25,142.05,false
8198285000,2141688,2141664,0,2141664,8198461000,2141713,2141689,0,2141689,176000,25,142.05,false
8198461000,2141713,2141689,0,2141689,8198637000,2141738,2141714,0,2141714,176000,25,142.05,false
8198637000,2141738,2141714,0,2141714,8198737000,2141759,2141739,0,2141739,100000,25,250.00,false
8198737000,2141759,2141739,0,2141739,8198847000,2141784,2141760,0,2141760,110000,21,190.91,false
8198847000,2141784,2141760,0,2141760,8198965000,2141809,2141785,0,2141785,118000,25,211.86,false
8198965000,2141809,2141785,0,2141785,8199093000,2141834,2141810,0,2141810,128000,25,195.31,false
8199093000,2141834,2141810,0,2141810,8199227000,2141859,2141835,0,2141835,134000,25,186.57,false
8199227000,2141859,2141835,0,2141835,8199366000,2141884,2141860,0,2141860,139000,25,179.86,false
8199366000,2141884,2141860,0,2141860,8199511000,2141909,2141885,0,2141885,145000,25,172.41,false
8199511000,2141909,2141885,0,2141885,8199661000,2141934,2141910,0,2141910,150000,25,166.67,false
8199661000,2141934,2141910,0,2141910,8199783000,2141959,2141935,0,2141935,122000,25,204.92,false
8199783000,2141959,2141935,0,2141935,8199905000,2141984,2141960,0,2141960,122000,25,204.92,false
8199905000,2141984,2141960,0,2141960,8200026000,2142009,2141985,0,2141985,121000,25,206.61,false
8200026000,2142009,2141985,0,2141985,8200148000,2142034,2142010,0,2142010,122000,25,204.92,false
8200148000,2142034,2142010,0,2142010,8200272000,2142059,2142035,0,2142035,124000,25,201.61,false
8200272000,2142059,2142035,0,2142035,8200400000,2142084,2142060,0,2142060,128000,25,195.31,false
8200400000,2142084,2142060,0,2142060,8200531000,2142109,2142085,0,2142085,131000,25,190.84,false
8200531000,2142109,2142085,0,2142085,8200666000,2142134,2142110,0,2142110,135000,25,185.19,false
8200666000,2142134,2142110,0,2142110,8200804000,2142159,2142135,0,2142135,138000,25,181.16,false
8200804000,2142159,2142135,0,2142135,8200934000,2142184,2142160,0,2142160,130000,25,192.31,false
8200934000,2142184,2142160,0,2142160,8201062000,2142209,2142185,0,2142185,128000,25,195.31,false
